user_id,car_id,owned,timestamp
eC8pkAh9difkPVztpEfMjUjgEsoc,CarNo3,0,0
eC8pkAh9difkPVztpEfMjUjgEsoc,CarNo4,1,2024-07-12 16:29:33
5I5mEEuYN6dK97GnGFA8YCUlvswu,CarNo0,1,2024-08-07 17:12:07
5I5mEEuYN6dK97GnGFA8YCUlvswu,CarNo1,0,0
5I5mEEuYN6dK97GnGFA8YCUlvswu,CarNo2,0,0
5I5mEEuYN6dK97GnGFA8YCUlvswu,CarNo3,1,2024-07-17 09:14:39
5I5mEEuYN6dK97GnGFA8YCUlvswu,CarNo4,0,0
7vhFQnd6jvCQlCFRkPqQPoIoXNL1,CarNo0,1,2024-07-30 18:33:26
7vhFQnd6jvCQlCFRkPqQPoIoXNL1,CarNo1,0,0
7vhFQnd6jvCQlCFRkPqQPoIoXNL1,CarNo2,1,2024-08-03 18:33:26
7vhFQnd6jvCQlCFRkPqQPoIoXNL1,CarNo3,1,2024-08-04 18:33:26
7vhFQnd6jvCQlCFRkPqQPoIoXNL1,CarNo4,0,0
V9BFJyKpdo3hDSRCNDUsmLGFu6se,CarNo0,1,2024-08-05 21:28:08
V9BFJyKpdo3hDSRCNDUsmLGFu6se,CarNo1,1,2024-08-08 21:28:08
V9BFJyKpdo3hDSRCNDUsmLGFu6se,CarNo2,0,0
V9BFJyKpdo3hDSRCNDUsmLGFu6se,CarNo3,0,0
V9BFJyKpdo3hDSRCNDUsmLGFu6se,CarNo4,0,0
NUBoUTHsjkQg3oVYSilEWQPtn5Ip,CarNo0,1,2024-08-07 17:12:07
NUBoUTHsjkQg3oVYSilEWQPtn5Ip,CarNo1,1,2024-07-12 21:34:22
NUBoUTHsjkQg3oVYSilEWQPtn5Ip,CarNo2,1,2024-07-31 10:56:19
NUBoUTHsjkQg3oVYSilEWQPtn5Ip,CarNo3,1,2024-07-11 15:52:33
NUBoUTHsjkQg3oVYSilEWQPtn5Ip,CarNo4,1,2024-07-30 04:59:09
e0APeZo5rivJVXmQqujOw7Dr3Bgj,CarNo0,1,2024-08-07 17:12:07
e0APeZo5rivJVXmQqujOw7Dr3Bgj,CarNo1,1,2024-07-18 17:51:47
e0APeZo5rivJVXmQqujOw7Dr3Bgj,CarNo2,1,2024-07-13 19:58:58
e0APeZo5rivJVXmQqujOw7Dr3Bgj,CarNo3,1,2024-08-05 02:00:20
e0APeZo5rivJVXmQqujOw7Dr3Bgj,CarNo4,1,2024-07-26 00:03:55
w5olZPY3aPlwFUQA7UfkT842LBHs,CarNo0,1,2024-08-07 17:12:07
w5olZPY3aPlwFUQA7UfkT842LBHs,CarNo1,0,0
w5olZPY3aPlwFUQA7UfkT842LBHs,CarNo2,1,2024-07-23 00:56:38
w5olZPY3aPlwFUQA7UfkT842LBHs,CarNo3,0,0
w5olZPY3aPlwFUQA7UfkT842LBHs,CarNo4,1,2024-07-14 04:54:25
1xzj98oZCoQCMsSyKouZtiJG9rwp,CarNo0,1,2024-08-07 17:12:07
1xzj98oZCoQCMsSyKouZtiJG9rwp,CarNo1,1,2024-07-20 07:36:49
1xzj98oZCoQCMsSyKouZtiJG9rwp,CarNo2,0,0
1xzj98oZCoQCMsSyKouZtiJG9rwp,CarNo3,0,0
1xzj98oZCoQCMsSyKouZtiJG9rwp,CarNo4,1,2024-07-08 20:58:43
3n1FeEXA19rPZgdjvXunDnntkfJR,CarNo0,1,2024-07-31 10:06:12
3n1FeEXA19rPZgdjvXunDnntkfJR,CarNo1,0,0
3n1FeEXA19rPZgdjvXunDnntkfJR,CarNo2,0,0
3n1FeEXA19rPZgdjvXunDnntkfJR,CarNo3,1,2024-08-05 10:06:12
3n1FeEXA19rPZgdjvXunDnntkfJR,CarNo4,0,0
MemUkDttYM5t1hAiKge8R3RDmAnD,CarNo0,1,2024-08-07 17:12:07
MemUkDttYM5t1hAiKge8R3RDmAnD,CarNo1,0,0
MemUkDttYM5t1hAiKge8R3RDmAnD,CarNo2,1,2024-07-25 06:20:33
MemUkDttYM5t1hAiKge8R3RDmAnD,CarNo3,0,0
MemUkDttYM5t1hAiKge8R3RDmAnD,CarNo4,0,0
